Line#,Date,"Pressure (S-BPB 20402782:20382075-1), mbar, Kent State FoSTER Project","Wind Speed (S-WSB 20402782:20383449-1), m/s, Kent State FoSTER Project","Gust Speed (S-WSB 20402782:20383449-2), m/s, Kent State FoSTER Project","Solar Radiation (S-LIB 20402782:20383703-1), W/m^2, Kent State FoSTER Project","Wind Direction (S-WDA 20402782:20386644-1), *, Kent State FoSTER Project","Rain (S-RGB 20402782:20386794-1), mm, Kent State FoSTER Project","Temperature (S-THB 20402782:20395489-1), *C, Kent State FoSTER Project","RH (S-THB 20402782:20395489-2), %, Kent State FoSTER Project","Dew Point (S-THB 20402782:20395489-3), *C, Kent State FoSTER Project","Temperature (S-TMB 20402782:10573418-1), *C, Kent State FoSTER Project"
2456,07/13/19 04:55:00,984.2,0.0,0.0,1,35,0.0,14.89,96.70,14.39,
2457,07/13/19 05:00:00,984.0,0.0,0.0,1,35,0.0,14.98,96.90,14.51,
2458,07/13/19 05:05:00,983.9,0.0,0.0,1,35,0.0,15.01,96.90,14.54,
2459,07/13/19 05:10:00,983.9,0.0,0.0,1,35,0.0,14.98,96.90,14.51,
2460,07/13/19 05:15:00,984.1,0.0,0.0,1,35,0.0,14.91,97.00,14.46,
2461,07/13/19 05:20:00,984.0,0.0,0.0,1,35,0.0,14.89,97.10,14.45,
2462,07/13/19 05:25:00,984.0,0.0,0.0,1,35,0.0,14.84,97.10,14.40,
2463,07/13/19 05:30:00,983.9,0.0,0.0,1,35,0.0,14.79,97.20,14.37,
2464,07/13/19 05:35:00,983.9,0.0,0.0,1,35,0.0,14.82,97.30,14.41,
2465,07/13/19 05:40:00,984.0,0.0,0.0,1,35,0.0,14.67,97.10,14.24,
2466,07/13/19 05:45:00,983.9,0.0,0.0,1,35,0.0,14.79,97.40,14.40,
2467,07/13/19 05:50:00,984.0,0.0,0.0,1,35,0.0,14.77,97.40,14.38,
2468,07/13/19 05:55:00,984.4,0.0,0.0,1,35,0.0,14.67,97.40,14.28,
2469,07/13/19 06:00:00,984.3,0.0,0.0,1,35,0.0,14.53,97.40,14.14,
2470,07/13/19 06:05:00,984.3,0.0,0.0,1,35,0.0,14.46,97.40,14.07,
2471,07/13/19 06:10:00,984.4,0.0,0.0,1,35,0.0,14.58,97.60,14.22,
2472,07/13/19 06:15:00,984.3,0.0,0.0,1,35,0.0,14.34,97.20,13.92,
2473,07/13/19 06:20:00,984.6,0.0,0.0,1,35,0.0,14.41,97.70,14.07,
2474,07/13/19 06:25:00,984.6,0.0,0.0,1,35,0.0,14.53,97.70,14.19,
2475,07/13/19 06:30:00,984.6,0.0,0.0,1,35,0.0,14.58,97.80,14.25,
2476,07/13/19 06:35:00,984.7,0.0,0.0,1,35,0.0,14.36,97.60,14.00,
2477,07/13/19 06:40:00,984.6,0.0,0.0,1,35,0.0,14.31,97.70,13.97,
2478,07/13/19 06:45:00,984.8,0.0,0.0,1,35,0.0,14.34,97.50,13.96,
2479,07/13/19 06:50:00,984.7,0.0,0.0,1,35,0.0,14.34,97.70,14.00,
2480,07/13/19 06:55:00,984.7,0.0,0.0,1,35,0.0,14.31,97.80,13.99,
2481,07/13/19 07:00:00,984.8,0.0,0.0,1,35,0.0,14.17,97.70,13.83,
2482,07/13/19 07:05:00,984.8,0.0,0.0,1,35,0.0,14.29,97.90,13.98,
2483,07/13/19 07:10:00,984.8,0.0,0.0,1,35,0.0,14.43,97.90,14.12,
2484,07/13/19 07:15:00,984.8,0.0,0.0,1,35,0.0,14.43,97.90,14.12,
2485,07/13/19 07:20:00,984.7,0.0,0.0,1,35,0.0,14.53,98.10,14.25,
2486,07/13/19 07:25:00,984.7,0.0,0.0,1,35,0.0,14.39,98.00,14.09,
2487,07/13/19 07:30:00,984.8,0.0,0.0,1,35,0.0,14.19,97.90,13.88,
2488,07/13/19 07:35:00,984.9,0.0,0.0,1,35,0.0,14.31,98.20,14.05,
2489,07/13/19 07:40:00,984.8,0.0,0.0,1,35,0.0,14.22,98.20,13.95,
2490,07/13/19 07:45:00,984.7,0.0,0.0,1,35,0.0,14.19,98.20,13.93,
2491,07/13/19 07:50:00,984.7,0.0,0.0,1,35,0.0,14.24,98.30,13.99,
2492,07/13/19 07:55:00,984.6,0.0,0.0,1,35,0.0,14.27,98.30,14.02,
2493,07/13/19 08:00:00,984.6,0.0,0.0,1,35,0.0,14.27,98.30,14.02,
2494,07/13/19 08:05:00,984.4,0.0,0.0,1,35,0.0,14.15,98.30,13.90,
2495,07/13/19 08:10:00,984.5,0.0,0.0,1,35,0.0,14.19,98.50,13.98,
2496,07/13/19 08:15:00,984.4,0.0,0.0,1,35,0.0,14.05,98.10,13.77,
2497,07/13/19 08:20:00,984.4,0.0,0.0,1,35,0.0,14.10,98.20,13.84,
2498,07/13/19 08:25:00,984.4,0.0,0.0,1,35,0.0,14.12,98.40,13.89,
2499,07/13/19 08:30:00,984.4,0.0,0.0,1,35,0.0,14.19,98.50,13.98,
2500,07/13/19 08:35:00,984.4,0.0,0.0,1,35,0.0,14.19,98.50,13.98,
2501,07/13/19 08:40:00,984.6,0.0,0.0,1,35,0.0,14.05,98.50,13.83,
2502,07/13/19 08:45:00,984.6,0.0,0.0,1,35,0.0,14.17,98.50,13.95,
2503,07/13/19 08:50:00,984.7,0.0,0.0,1,35,0.0,14.17,98.60,13.97,
2504,07/13/19 08:55:00,984.7,0.0,0.0,1,35,0.0,14.17,98.60,13.97,
2505,07/13/19 09:00:00,984.7,0.0,0.0,1,35,0.0,14.15,98.60,13.95,
2506,07/13/19 09:05:00,984.6,0.0,0.0,1,35,0.0,14.15,98.60,13.95,
2507,07/13/19 09:10:00,984.6,0.0,0.0,1,35,0.0,14.05,98.60,13.85,
2508,07/13/19 09:15:00,984.6,0.0,0.0,1,35,0.0,14.07,98.70,13.89,
2509,07/13/19 09:20:00,984.5,0.0,0.0,1,35,0.0,14.10,98.70,13.91,
2510,07/13/19 09:25:00,984.6,0.0,0.0,1,35,0.0,14.29,98.80,14.12,
2511,07/13/19 09:30:00,984.7,0.0,0.0,1,35,0.0,14.24,98.70,14.06,
2512,07/13/19 09:35:00,984.7,0.0,0.0,1,35,0.0,14.12,98.70,13.94,
2513,07/13/19 09:40:00,984.7,0.0,0.0,1,35,0.0,14.15,98.80,13.98,
2514,07/13/19 09:45:00,984.9,0.0,0.0,1,35,0.0,14.12,98.90,13.97,
2515,07/13/19 09:50:00,984.8,0.0,0.0,1,35,0.0,14.12,98.90,13.97,
2516,07/13/19 09:55:00,984.9,0.0,0.0,1,35,0.0,14.15,98.90,13.99,
2517,07/13/19 10:00:00,984.8,0.0,0.0,2,35,0.0,14.15,98.90,13.99,
2518,07/13/19 10:05:00,984.9,0.0,0.0,3,35,0.0,14.19,99.00,14.06,
2519,07/13/19 10:10:00,984.9,0.0,0.0,4,35,0.0,14.15,98.90,13.99,
2520,07/13/19 10:15:00,984.9,0.0,0.0,7,35,0.0,14.12,98.90,13.97,
2521,07/13/19 10:20:00,985.0,0.0,0.0,9,35,0.0,14.03,98.80,13.86,
2522,07/13/19 10:25:00,985.0,0.0,0.0,12,35,0.0,14.10,98.90,13.94,
2523,07/13/19 10:30:00,985.0,0.0,0.0,14,35,0.0,14.22,99.10,14.10,
2524,07/13/19 10:35:00,985.0,0.0,0.0,17,35,0.0,14.24,99.00,14.10,
2525,07/13/19 10:40:00,985.0,0.0,0.0,19,35,0.0,14.31,99.10,14.19,
2526,07/13/19 10:45:00,985.1,0.0,0.0,22,35,0.0,14.34,99.10,14.22,
2527,07/13/19 10:50:00,985.1,0.0,0.0,23,35,0.0,14.36,99.10,14.24,
2528,07/13/19 10:55:00,985.2,0.0,0.0,27,35,0.0,14.41,99.00,14.27,
2529,07/13/19 11:00:00,985.3,0.0,0.0,28,35,0.0,14.58,99.00,14.44,
2530,07/13/19 11:05:00,985.2,0.0,0.0,37,35,0.0,14.70,99.10,14.57,
2531,07/13/19 11:10:00,985.2,0.0,0.0,133,35,0.0,15.34,98.90,15.19,
2532,07/13/19 11:15:00,984.9,0.0,0.0,146,35,0.0,16.22,98.50,16.01,
2533,07/13/19 11:20:00,984.8,0.0,0.0,159,35,0.0,16.27,98.80,16.10,
2534,07/13/19 11:25:00,985.0,0.0,0.0,171,35,0.0,15.96,98.70,15.78,
2535,07/13/19 11:30:00,984.9,0.0,0.0,183,35,0.0,16.32,98.80,16.15,
2536,07/13/19 11:35:00,984.9,0.0,0.0,196,35,0.0,16.46,98.80,16.29,
2537,07/13/19 11:40:00,984.9,0.0,0.0,209,35,0.0,17.08,98.70,16.90,
2538,07/13/19 11:45:00,984.8,0.0,0.0,222,35,0.0,17.03,98.70,16.85,
2539,07/13/19 11:50:00,984.8,0.0,0.0,236,35,0.0,17.30,98.60,17.10,
2540,07/13/19 11:55:00,984.7,0.0,0.0,248,35,0.0,17.61,98.50,17.39,
2541,07/13/19 12:00:00,984.7,0.0,0.0,262,35,0.0,17.91,98.30,17.67,
2542,07/13/19 12:05:00,984.6,0.0,0.0,276,35,0.0,17.84,98.30,17.59,
2543,07/13/19 12:10:00,984.5,0.0,0.0,288,35,0.0,18.70,98.40,18.47,
2544,07/13/19 12:15:00,984.8,0.0,0.0,302,35,0.0,19.48,98.30,19.23,
2545,07/13/19 12:20:00,984.6,0.0,0.0,316,35,0.0,20.13,98.00,19.83,
2546,07/13/19 12:25:00,984.7,0.0,0.0,332,35,0.0,20.56,97.80,20.22,
2547,07/13/19 12:30:00,984.7,0.0,1.0,346,138,0.0,21.39,97.80,21.06,
2548,07/13/19 12:35:00,984.6,0.0,0.0,362,139,0.0,21.34,96.90,20.86,
2549,07/13/19 12:40:00,984.6,0.0,0.5,378,139,0.0,21.72,96.60,21.19,
2550,07/13/19 12:45:00,984.5,0.0,0.5,394,139,0.0,22.13,95.70,21.44,
2551,07/13/19 12:50:00,984.5,0.0,0.0,411,139,0.0,22.80,94.80,21.95,
2552,07/13/19 12:55:00,984.5,0.0,0.0,427,139,0.0,23.28,92.40,22.01,
2553,07/13/19 13:00:00,984.5,0.0,0.5,442,139,0.0,23.21,89.70,21.45,
2554,07/13/19 13:05:00,984.4,0.0,0.5,458,139,0.0,22.94,88.90,21.04,
2555,07/13/19 13:10:00,984.4,0.0,1.5,473,160,0.0,23.28,88.80,21.36,
2556,07/13/19 13:15:00,984.4,0.0,1.0,486,190,0.0,23.50,87.80,21.38,
2557,07/13/19 13:20:00,984.4,0.0,1.5,501,159,0.0,23.66,86.20,21.25,
2558,07/13/19 13:25:00,984.4,0.0,2.5,514,167,0.0,23.52,85.60,20.99,
2559,07/13/19 13:30:00,984.2,0.0,0.5,528,147,0.0,23.93,85.40,21.36,
2560,07/13/19 13:35:00,984.2,0.0,2.0,543,150,0.0,24.22,83.60,21.29,
2561,07/13/19 13:40:00,984.2,0.0,1.5,554,157,0.0,24.48,82.10,21.26,
2562,07/13/19 13:45:00,984.1,0.5,2.0,571,153,0.0,24.39,80.50,20.84,
2563,07/13/19 13:50:00,984.2,0.0,2.0,584,174,0.0,24.51,81.10,21.08,
2564,07/13/19 13:55:00,984.1,0.5,2.5,597,142,0.0,24.70,79.10,20.86,
2565,07/13/19 14:00:00,984.2,0.0,1.0,612,118,0.0,25.06,79.70,21.34,
2566,07/13/19 14:05:00,984.1,0.0,2.0,624,310,0.0,25.57,76.90,21.25,
2567,07/13/19 14:10:00,984.2,0.5,2.5,641,272,0.0,25.55,74.60,20.73,
2568,07/13/19 14:15:00,984.2,1.0,2.5,656,185,0.0,25.48,75.20,20.79,
2569,07/13/19 14:20:00,984.5,0.0,1.5,664,173,0.0,25.91,75.80,21.34,
2570,07/13/19 14:25:00,984.5,0.5,2.5,679,166,0.0,25.77,74.10,20.83,
2571,07/13/19 14:30:00,984.7,0.0,1.5,687,265,0.0,26.40,71.10,20.77,
2572,07/13/19 14:35:00,985.0,0.0,1.5,701,32,0.0,26.77,70.60,21.00,
2573,07/13/19 14:40:00,985.2,0.0,1.0,704,227,0.0,27.01,69.70,21.03,
2574,07/13/19 14:45:00,985.1,0.0,1.5,724,181,0.0,27.04,66.90,20.39,
2575,07/13/19 14:50:00,985.0,0.0,1.5,732,191,0.0,27.36,64.70,20.15,
2576,07/13/19 14:55:00,985.0,0.0,1.5,746,74,0.0,27.70,64.70,20.47,
2577,07/13/19 15:00:00,985.0,0.5,2.5,757,181,0.0,26.77,63.70,19.34,
2578,07/13/19 15:05:00,985.1,0.5,1.5,764,164,0.0,27.14,65.20,20.06,
2579,07/13/19 15:10:00,984.8,0.0,1.5,776,240,0.0,27.63,63.90,20.20,
2580,07/13/19 15:15:00,984.8,0.5,1.5,791,171,0.0,27.33,61.80,19.38,
2581,07/13/19 15:20:00,984.7,0.5,2.0,799,181,0.0,27.53,60.40,19.20,
2582,07/13/19 15:25:00,984.9,0.5,2.5,813,222,0.0,27.41,61.20,19.29,
2583,07/13/19 15:30:00,984.9,0.0,1.0,824,258,0.0,28.07,62.90,20.37,
2584,07/13/19 15:35:00,985.0,0.0,1.5,836,260,0.0,28.10,60.80,19.84,
2585,07/13/19 15:40:00,984.9,0.0,2.0,843,208,0.0,28.02,60.30,19.64,
2586,07/13/19 15:45:00,984.9,0.5,1.5,856,194,0.0,28.00,59.40,19.37,
2587,07/13/19 15:50:00,985.0,1.0,4.5,867,192,0.0,27.68,61.20,19.55,
2588,07/13/19 15:55:00,985.1,0.5,2.0,876,293,0.0,28.10,58.00,19.08,
2589,07/13/19 16:00:00,985.1,0.0,1.5,888,288,0.0,28.42,59.80,19.87,
2590,07/13/19 16:05:00,984.9,0.5,2.5,893,256,0.0,28.42,56.60,18.99,
2591,07/13/19 16:10:00,984.9,0.0,2.0,906,256,0.0,28.72,58.80,19.88,
2592,07/13/19 16:15:00,985.1,0.5,3.0,913,208,0.0,28.72,54.60,18.69,
2593,07/13/19 16:20:00,985.0,0.5,3.0,916,285,0.0,28.05,55.20,18.24,
2594,07/13/19 16:25:00,984.9,0.0,2.0,927,272,0.0,28.69,58.70,19.83,
2595,07/13/19 16:30:00,984.9,0.5,3.0,932,197,0.0,28.77,58.30,19.79,
2596,07/13/19 16:35:00,984.9,0.0,1.5,934,225,0.0,29.14,57.90,20.03,
2597,07/13/19 16:40:00,984.9,0.5,2.5,944,270,0.0,28.84,55.30,19.01,
2598,07/13/19 16:45:00,984.9,0.5,2.5,941,227,0.0,28.94,58.30,19.95,
2599,07/13/19 16:50:00,985.0,0.5,2.0,941,173,0.0,29.11,56.70,19.66,
2600,07/13/19 16:55:00,984.9,0.5,2.5,947,181,0.0,29.36,57.80,20.21,
2601,07/13/19 17:00:00,984.8,0.5,3.0,947,153,0.0,29.14,55.10,19.23,
2602,07/13/19 17:05:00,984.9,0.5,2.0,948,138,0.0,29.34,56.20,19.73,
2603,07/13/19 17:10:00,984.9,0.5,2.0,943,220,0.0,29.36,55.40,19.52,
2604,07/13/19 17:15:00,984.9,0.5,3.0,944,256,0.0,29.36,56.60,19.87,
2605,07/13/19 17:20:00,984.9,0.0,2.5,951,295,0.0,29.79,56.40,20.21,
2606,07/13/19 17:25:00,984.9,0.5,2.5,951,293,0.0,29.77,53.60,19.36,
2607,07/13/19 17:30:00,984.9,0.5,3.0,938,254,0.0,29.39,55.60,19.60,
2608,07/13/19 17:35:00,984.7,0.0,2.5,949,34,0.0,29.82,55.10,19.85,
2609,07/13/19 17:40:00,984.8,0.5,2.0,937,306,0.0,29.71,54.90,19.70,
2610,07/13/19 17:45:00,984.7,0.5,3.0,946,313,0.0,29.82,54.20,19.59,
2611,07/13/19 17:50:00,984.9,0.5,3.0,936,263,0.0,29.64,51.80,18.70,
2612,07/13/19 17:55:00,984.9,0.5,2.5,937,274,0.0,29.79,53.70,19.41,
2613,07/13/19 18:00:00,984.8,0.5,3.5,941,229,0.0,29.79,54.40,19.62,
2614,07/13/19 18:05:00,984.8,0.5,2.5,934,293,0.0,30.22,54.90,20.17,
2615,07/13/19 18:10:00,984.9,0.5,2.5,936,219,0.0,30.04,54.70,19.94,
2616,07/13/19 18:15:00,984.8,0.5,3.0,919,274,0.0,30.19,53.40,19.70,
2617,07/13/19 18:20:00,984.9,0.5,3.0,914,177,0.0,30.37,53.30,19.83,
2618,07/13/19 18:25:00,984.7,0.5,2.5,909,227,0.0,30.37,55.70,20.54,
2619,07/13/19 18:30:00,984.7,1.0,4.0,906,173,0.0,29.89,50.40,18.49,
2620,07/13/19 18:35:00,984.7,0.5,2.5,898,160,0.0,30.65,52.40,19.81,
2621,07/13/19 18:40:00,984.6,0.0,2.0,884,303,0.0,30.70,49.00,18.78,
2622,07/13/19 18:45:00,984.7,0.5,3.0,867,260,0.0,30.49,49.90,18.88,
2623,07/13/19 18:50:00,984.6,1.0,3.0,868,195,0.0,30.24,51.50,19.16,
2624,07/13/19 18:55:00,984.5,0.5,4.5,853,239,0.0,30.52,52.60,19.75,
2625,07/13/19 19:00:00,984.5,1.0,4.0,847,212,0.0,30.07,49.80,18.46,
2626,07/13/19 19:05:00,984.5,0.5,2.5,837,194,0.0,30.62,51.90,19.63,
2627,07/13/19 19:10:00,984.5,0.5,3.0,827,239,0.0,30.39,49.90,18.79,
2628,07/13/19 19:15:00,984.5,0.0,1.5,818,150,0.0,31.00,53.20,20.38,
2629,07/13/19 19:20:00,984.5,0.0,2.0,806,261,0.0,31.13,51.60,20.00,
2630,07/13/19 19:25:00,984.5,0.5,2.0,798,198,0.0,31.03,50.80,19.66,
2631,07/13/19 19:30:00,984.4,0.5,2.0,782,216,0.0,30.95,50.60,19.53,
2632,07/13/19 19:35:00,984.4,0.0,2.5,778,229,0.0,31.00,51.50,19.86,
2633,07/13/19 19:40:00,984.3,1.0,3.5,766,299,0.0,30.42,46.20,17.59,
2634,07/13/19 19:45:00,984.2,0.5,3.0,757,256,0.0,30.90,49.20,19.03,
2635,07/13/19 19:50:00,984.2,0.5,2.5,743,293,0.0,30.90,49.90,19.25,
2636,07/13/19 19:55:00,984.2,0.5,3.0,733,201,0.0,30.82,51.90,19.82,
2637,07/13/19 20:00:00,984.2,0.5,1.5,722,199,0.0,30.98,49.40,19.16,
2638,07/13/19 20:05:00,984.4,0.5,2.0,713,298,0.0,31.13,50.80,19.75,
2639,07/13/19 20:10:00,984.3,0.5,3.5,703,261,0.0,30.90,50.60,19.48,
2640,07/13/19 20:15:00,984.3,0.5,2.0,694,201,0.0,30.85,50.40,19.37,
2641,07/13/19 20:20:00,984.2,0.5,2.5,682,300,0.0,30.75,48.50,18.66,
2642,07/13/19 20:25:00,984.4,0.5,3.5,669,159,0.0,30.92,51.60,19.82,
2643,07/13/19 20:30:00,984.3,0.5,2.5,661,293,0.0,30.80,48.40,18.67,
2644,07/13/19 20:35:00,984.4,0.5,3.5,642,256,0.0,30.77,47.60,18.38,
2645,07/13/19 20:40:00,984.2,0.5,3.0,624,234,0.0,30.65,47.50,18.23,
2646,07/13/19 20:45:00,984.4,0.5,3.0,612,285,0.0,30.85,49.40,19.05,
2647,07/13/19 20:50:00,984.2,0.5,3.0,602,271,0.0,30.75,51.10,19.50,
2648,07/13/19 20:55:00,984.3,1.0,3.0,614,288,0.0,30.67,50.40,19.21,
2649,07/13/19 21:00:00,984.1,0.0,1.5,586,331,0.0,30.67,51.00,19.40,
2650,07/13/19 21:05:00,984.2,0.5,2.5,564,248,0.0,30.32,53.40,19.81,
2651,07/13/19 21:10:00,984.1,0.5,1.5,552,233,0.0,30.22,52.20,19.35,
2652,07/13/19 21:15:00,984.1,1.0,2.5,538,241,0.0,30.37,51.50,19.27,
2653,07/13/19 21:20:00,984.0,0.5,2.5,551,209,0.0,30.70,52.60,19.92,
2654,07/13/19 21:25:00,983.9,0.5,2.0,513,175,0.0,30.72,51.20,19.51,
2655,07/13/19 21:30:00,983.9,0.0,3.0,538,254,0.0,30.34,52.20,19.47,
2656,07/13/19 21:35:00,983.8,0.0,1.5,534,272,0.0,30.27,52.60,19.52,
2657,07/13/19 21:40:00,983.8,0.0,1.0,237,243,0.0,30.57,53.20,19.98,
2658,07/13/19 21:45:00,983.7,0.5,3.5,559,243,0.0,30.34,53.20,19.77,
2659,07/13/19 21:50:00,983.7,0.5,2.5,456,265,0.0,30.80,51.30,19.61,
2660,07/13/19 21:55:00,983.8,0.5,3.0,459,220,0.0,30.12,50.90,18.85,
2661,07/13/19 22:00:00,983.9,0.0,2.0,469,239,0.0,30.52,53.80,20.12,
2662,07/13/19 22:05:00,983.9,0.5,3.5,159,268,0.0,29.84,50.30,18.41,
2663,07/13/19 22:10:00,983.7,0.0,1.5,406,234,0.0,29.97,52.50,19.21,
2664,07/13/19 22:15:00,983.9,0.0,2.0,178,278,0.0,30.22,53.40,19.72,
2665,07/13/19 22:20:00,984.0,0.0,1.0,124,285,0.0,29.07,56.50,19.56,
2666,07/13/19 22:25:00,983.9,0.0,1.5,329,241,0.0,28.77,56.30,19.23,
2667,07/13/19 22:30:00,983.9,0.0,0.5,193,211,0.0,29.26,55.40,19.43,
2668,07/13/19 22:35:00,983.8,0.0,2.0,308,272,0.0,29.66,55.70,19.89,
2669,07/13/19 22:40:00,983.8,0.0,0.5,302,264,0.0,30.19,53.70,19.79,
2670,07/13/19 22:45:00,983.7,0.0,2.5,288,288,0.0,29.79,55.20,19.86,
2671,07/13/19 22:50:00,983.7,0.0,1.5,273,278,0.0,29.89,55.90,20.16,
2672,07/13/19 22:55:00,983.8,0.0,0.5,257,126,0.0,30.22,53.90,19.87,
2673,07/13/19 23:00:00,983.8,0.0,2.0,253,112,0.0,29.61,56.20,19.99,
2674,07/13/19 23:05:00,983.6,0.0,1.5,239,288,0.0,29.74,56.10,20.07,
2675,07/13/19 23:10:00,983.6,0.0,0.5,219,299,0.0,29.71,56.90,20.28,
2676,07/13/19 23:15:00,983.4,0.0,0.5,206,299,0.0,29.34,57.90,20.21,
2677,07/13/19 23:20:00,983.4,0.0,0.0,189,299,0.0,29.31,60.80,20.98,
2678,07/13/19 23:25:00,983.5,0.0,0.0,177,299,0.0,29.39,59.20,20.62,
2679,07/13/19 23:30:00,983.4,0.0,0.0,159,299,0.0,29.11,60.40,20.69,
2680,07/13/19 23:35:00,983.4,0.0,0.0,147,299,0.0,28.77,59.20,20.04,
2681,07/13/19 23:40:00,983.5,0.0,0.0,134,299,0.0,28.30,59.80,19.76,
2682,07/13/19 23:45:00,983.5,0.0,0.0,39,299,0.0,27.63,61.70,19.63,
2683,07/13/19 23:50:00,983.7,0.0,0.0,37,299,0.0,26.84,64.00,19.48,
2684,07/13/19 23:55:00,983.8,0.0,0.0,34,299,0.0,26.38,66.40,19.64,
2685,07/14/19 00:00:00,983.9,0.0,0.0,33,299,0.0,26.04,68.00,19.69,
2686,07/14/19 00:05:00,983.9,0.0,0.0,29,299,0.0,25.67,70.90,20.02,
2687,07/14/19 00:10:00,983.9,0.0,0.0,29,299,0.0,25.45,72.30,20.13,
2688,07/14/19 00:15:00,983.9,0.0,0.0,24,299,0.0,25.19,73.80,20.20,
2689,07/14/19 00:20:00,983.9,0.0,0.0,23,299,0.0,24.87,75.40,20.25,
2690,07/14/19 00:25:00,983.9,0.0,0.0,19,299,0.0,24.60,76.60,20.25,
2691,07/14/19 00:30:00,984.1,0.0,0.0,17,299,0.0,24.39,77.40,20.20,
2692,07/14/19 00:35:00,984.3,0.0,0.0,14,299,0.0,24.29,78.60,20.36,
2693,07/14/19 00:40:00,984.3,0.0,0.0,11,299,0.0,24.00,79.20,20.20,
2694,07/14/19 00:45:00,984.1,0.0,0.0,8,299,0.0,23.91,80.10,20.29,
2695,07/14/19 00:50:00,984.2,0.0,0.0,6,299,0.0,23.62,81.00,20.19,
2696,07/14/19 00:55:00,984.2,0.0,0.0,3,299,0.0,23.35,82.00,20.13,
2697,07/14/19 01:00:00,984.4,0.0,0.0,1,299,0.0,23.11,82.60,20.01,
2698,07/14/19 01:05:00,984.2,0.0,0.0,1,299,0.0,22.92,83.50,20.00,
2699,07/14/19 01:10:00,984.3,0.0,0.0,1,299,0.0,22.73,84.10,19.93,
2700,07/14/19 01:15:00,984.4,0.0,0.0,1,299,0.0,22.49,85.00,19.87,
2701,07/14/19 01:20:00,984.3,0.0,0.0,1,299,0.0,22.37,85.50,19.84,
2702,07/14/19 01:25:00,984.3,0.0,0.0,1,299,0.0,22.20,86.00,19.77,
2703,07/14/19 01:30:00,984.5,0.0,0.0,1,299,0.0,22.01,86.40,19.66,
2704,07/14/19 01:35:00,984.5,0.0,0.0,1,299,0.0,21.89,86.80,19.62,
2705,07/14/19 01:40:00,984.7,0.0,0.0,1,299,0.0,21.72,87.30,19.55,
2706,07/14/19 01:45:00,984.6,0.0,0.0,1,299,0.0,21.51,87.30,19.33,
2707,07/14/19 01:50:00,984.7,0.0,0.0,1,299,0.0,21.56,87.30,19.38,
2708,07/14/19 01:55:00,984.7,0.0,0.0,1,299,0.0,21.34,87.40,19.19,
2709,07/14/19 02:00:00,984.8,0.0,0.0,1,299,0.0,21.22,87.40,19.07,
2710,07/14/19 02:05:00,984.8,0.0,0.0,1,299,0.0,21.22,87.70,19.13,
2711,07/14/19 02:10:00,984.9,0.0,0.0,1,299,0.0,21.15,87.60,19.04,
2712,07/14/19 02:15:00,985.0,0.0,0.0,1,299,0.0,21.03,87.70,18.94,
2713,07/14/19 02:20:00,984.9,0.0,0.0,1,299,0.0,20.98,88.00,18.95,
2714,07/14/19 02:25:00,984.9,0.0,0.0,1,299,0.0,20.89,88.10,18.87,
2715,07/14/19 02:30:00,984.9,0.0,0.0,1,299,0.0,20.77,88.10,18.75,
2716,07/14/19 02:35:00,985.0,0.0,0.0,1,299,0.0,20.84,88.60,18.91,
2717,07/14/19 02:40:00,985.0,0.0,0.0,1,299,0.0,20.86,89.00,19.01,
2718,07/14/19 02:45:00,985.1,0.0,0.0,1,299,0.0,20.70,89.40,18.92,
2719,07/14/19 02:50:00,985.0,0.0,0.0,1,299,0.0,20.75,90.10,19.09,
2720,07/14/19 02:55:00,985.1,0.0,0.0,1,299,0.0,20.75,90.50,19.16,
2721,07/14/19 03:00:00,985.2,0.0,0.0,1,299,0.0,20.77,90.90,19.25,
2722,07/14/19 03:05:00,985.1,0.0,0.0,1,299,0.0,20.67,91.10,19.19,
2723,07/14/19 03:10:00,985.1,0.0,0.0,1,299,0.0,20.58,91.40,19.15,
2724,07/14/19 03:15:00,985.1,0.0,0.0,1,299,0.0,20.48,91.70,19.11,
2725,07/14/19 03:20:00,985.1,0.0,0.0,1,299,0.0,20.32,91.90,18.98,
2726,07/14/19 03:25:00,985.2,0.0,0.0,1,299,0.0,20.25,91.90,18.91,
2727,07/14/19 03:30:00,985.1,0.0,0.0,1,299,0.0,20.29,92.10,18.99,
2728,07/14/19 03:35:00,985.3,0.0,0.0,1,299,0.0,20.34,92.10,19.04,
2729,07/14/19 03:40:00,985.2,0.0,0.0,1,299,0.0,20.46,92.20,19.18,
2730,07/14/19 03:45:00,985.1,0.0,0.0,1,299,0.0,20.82,92.50,19.58,
2731,07/14/19 03:50:00,985.2,0.0,0.5,1,299,0.0,20.86,92.70,19.66,
2732,07/14/19 03:55:00,985.3,0.0,0.0,1,299,0.0,20.86,92.70,19.66,
2733,07/14/19 04:00:00,985.2,0.0,0.0,1,299,0.0,20.84,92.90,19.68,
2734,07/14/19 04:05:00,985.3,0.0,0.0,1,299,0.0,20.82,92.90,19.65,
2735,07/14/19 04:10:00,985.4,0.0,0.0,1,299,0.0,20.70,93.00,19.55,
2736,07/14/19 04:15:00,985.4,0.0,0.0,1,299,0.0,20.67,93.10,19.54,
2737,07/14/19 04:20:00,985.3,0.0,0.0,1,299,0.0,20.58,93.20,19.47,
2738,07/14/19 04:25:00,985.5,0.0,0.0,1,299,0.0,20.51,93.30,19.41,
